Dimension,Time
137,0.000320
137,0.000422
137,0.001098
137,0.000508
137,0.000492
137,0.000409
137,0.000584
137,0.000512
137,0.000359
137,0.000336
137,0.000429
137,0.000403
137,0.000455
137,0.000287
137,0.000395
137,0.000610
137,0.000530
137,0.000292
137,0.000404
137,0.000450
137,0.000441
137,0.000370
137,0.000424
137,0.000286
137,0.000318
137,0.000643
137,0.000486
137,0.000596
137,0.000363
137,0.000390
137,0.000411
137,0.000399
137,0.000430
137,0.000513
137,0.000401
137,0.000351
137,0.000533
137,0.000308
137,0.000413
137,0.000348
137,0.000454
137,0.000504
137,0.000362
138,0.000389
138,0.000410
138,0.000425
138,0.000329
138,0.000432
138,0.000426
138,0.000480
138,0.000348
138,0.000390
138,0.000892
138,0.000627
138,0.000536
138,0.000316
138,0.000444
138,0.005108
138,0.000398
138,0.000437
138,0.000466
138,0.000647
138,0.000569
138,0.000374
138,0.000322
138,0.000496
138,0.000455
138,0.000303
138,0.000386
138,0.000443
138,0.000376
138,0.000374
138,0.000587
138,0.000415
138,0.000679
138,0.000588
138,0.000349
138,0.000298
138,0.000375
138,0.000340
138,0.000436
138,0.000374
138,0.000436
138,0.000385
138,0.000458
138,0.000332
138,0.000315
138,0.000314
138,0.000346
138,0.000448
138,0.001024
138,0.000414
138,0.000378
139,0.000399
139,0.000349
139,0.000427
139,0.000469
139,0.000365
139,0.000207
139,0.000295
139,0.000633
139,0.000767
139,0.000427
139,0.000465
139,0.000486
139,0.000726
139,0.000510
139,0.000366
139,0.001195
139,0.000345
139,0.000412
139,0.000366
139,0.000591
139,0.000424
139,0.000353
139,0.000866
139,0.000515
139,0.000726
139,0.000529
139,0.000319
139,0.000467
139,0.000556
139,0.000449
139,0.000434
139,0.000487
139,0.000450
139,0.000496
139,0.000559
139,0.000432
139,0.000424
139,0.000407
139,0.001121
139,0.000446
139,0.000658
139,0.000611
139,0.000354
139,0.000684
139,0.000468
139,0.000447
139,0.000383
139,0.000428
139,0.000479
139,0.000523
140,0.000321
140,0.000532
140,0.000417
140,0.000188
140,0.000403
140,0.000346
140,0.000250
140,0.000401
140,0.000505
140,0.000409
140,0.000848
140,0.000556
140,0.000961
140,0.000273
140,0.000983
140,0.000458
140,0.000494
140,0.001024
140,0.000455
140,0.000690
140,0.000665
140,0.000340
140,0.000372
140,0.000539
140,0.000568
140,0.000258
140,0.000459
140,0.000474
140,0.000459
140,0.000462
140,0.001165
140,0.000672
140,0.000723
140,0.000407
140,0.000408
140,0.000537
140,0.000297
140,0.000917
140,0.000350
140,0.000395
140,0.000695
140,0.000500
140,0.000545
140,0.000512
140,0.000518
140,0.000636
140,0.000550
140,0.000572
140,0.000573
140,0.000255
141,0.000250
141,0.000397
141,0.000417
141,0.000441
141,0.000314
141,0.000349
141,0.000296
141,0.000412
141,0.000587
141,0.000398
141,0.000359
141,0.000424
141,0.000422
141,0.000363
141,0.000341
141,0.000534
141,0.000376
141,0.000437
141,0.000414
141,0.000316
141,0.000567
141,0.000288
141,0.000414
141,0.000591
141,0.000495
141,0.000327
141,0.000406
141,0.000460
141,0.000335
141,0.000500
141,0.000312
141,0.000391
141,0.000327
141,0.000398
141,0.000509
141,0.000376
141,0.000380
141,0.000322
141,0.000629
141,0.000355
141,0.000404
141,0.000685
141,0.000382
141,0.000442
141,0.000691
141,0.000537
141,0.000305
141,0.000472
141,0.000328
141,0.000302
142,0.000593
142,0.000406
142,0.000293
142,0.000400
142,0.000462
142,0.000314
142,0.000277
142,0.000277
142,0.000336
142,0.000455
142,0.000491
142,0.000408
142,0.000574
142,0.000393
142,0.000392
142,0.000299
142,0.000309
142,0.000387
142,0.000365
142,0.000332
142,0.000332
142,0.000380
142,0.001116
142,0.000472
142,0.000356
142,0.000442
142,0.000478
142,0.000303
142,0.000464
142,0.000384
142,0.000896
142,0.000509
142,0.000461
142,0.000296
142,0.000358
142,0.000350
142,0.000607
142,0.000449
142,0.000330
142,0.000425
142,0.000327
142,0.000340
142,0.000344
142,0.000424
142,0.000383
142,0.000407
142,0.000690
142,0.000338
142,0.000421
142,0.000670
143,0.000374
143,0.000371
143,0.000377
143,0.000315
143,0.000389
143,0.000515
143,0.000569
143,0.000623
143,0.000341
143,0.000322
143,0.000502
143,0.000315
143,0.000419
143,0.000418
143,0.000441
143,0.000492
143,0.000399
143,0.000311
143,0.000318
143,0.000446
143,0.000370
143,0.000465
143,0.000297
143,0.000397
143,0.000289
143,0.000394
143,0.000304
143,0.000305
143,0.000371
143,0.000358
143,0.000322
143,0.000399
143,0.000337
143,0.000595
143,0.000351
143,0.000443
143,0.000563
143,0.000503
143,0.000374
143,0.000347
143,0.000468
143,0.000365
143,0.000316
143,0.000402
143,0.000340
143,0.000435
143,0.000355
143,0.000368
143,0.000433
143,0.000440
144,0.000431
144,0.000321
144,0.000478
144,0.000363
144,0.000449
144,0.000406
144,0.000436
144,0.000276
144,0.000385
144,0.000246
144,0.000243
144,0.000358
144,0.000372
144,0.000548
144,0.000214
144,0.000396
144,0.000274
144,0.000310
144,0.000268
144,0.000326
144,0.000309
144,0.000217
144,0.000323
144,0.000221
144,0.000235
144,0.000261
144,0.000238
144,0.000424
144,0.000361
144,0.000202
144,0.000260
144,0.000543
144,0.000204
144,0.000223
144,0.000367
144,0.000241
144,0.000230
144,0.000211
144,0.000309
144,0.000248
144,0.000198
144,0.000382
144,0.000217
144,0.000224
144,0.000234
144,0.000508
144,0.000335
144,0.000316
144,0.000417
144,0.000522
145,0.000392
145,0.000387
145,0.000364
145,0.000371
145,0.000303
145,0.000444
145,0.000448
145,0.000447
145,0.000424
145,0.000497
145,0.000334
145,0.000399
145,0.000595
145,0.000367
145,0.000410
145,0.000410
145,0.000449
145,0.000378
145,0.000351
145,0.000325
145,0.000454
145,0.000543
145,0.000423
145,0.000455
145,0.000414
145,0.000518
145,0.000413
145,0.000439
145,0.000343
145,0.000317
145,0.000473
145,0.000602
145,0.000542
145,0.000474
145,0.000370
145,0.000531
145,0.000373
145,0.000360
145,0.000428
145,0.000361
145,0.000329
145,0.000565
145,0.000525
145,0.000557
145,0.000405
145,0.000509
145,0.000309
145,0.000389
145,0.000324
145,0.000500
146,0.000369
146,0.000322
146,0.000566
146,0.000331
146,0.000392
146,0.000413
146,0.000374
146,0.000408
146,0.000375
146,0.000314
146,0.000469
146,0.000331
146,0.000382
146,0.000322
146,0.000326
146,0.000578
146,0.000401
146,0.000346
146,0.001445
146,0.000474
146,0.000462
146,0.000264
146,0.000307
146,0.000348
146,0.000303
146,0.000348
146,0.000368
146,0.000457
146,0.000760
146,0.000456
146,0.000326
146,0.000480
146,0.000284
146,0.000449
146,0.000418
146,0.000330
146,0.000339
146,0.000394
146,0.000519
146,0.000409
146,0.000318
146,0.000297
146,0.000257
146,0.000285
146,0.000248
146,0.000510
146,0.000457
146,0.000531
146,0.000310
146,0.000299
147,0.000314
147,0.000563
147,0.000324
147,0.000890
147,0.000361
147,0.000433
147,0.000414
147,0.000418
147,0.000359
147,0.000599
147,0.000831
147,0.000332
147,0.000422
147,0.000370
147,0.000393
147,0.000323
147,0.000637
147,0.000416
147,0.000353
147,0.000409
147,0.000417
147,0.000411
147,0.000417
147,0.000492
147,0.000368
147,0.000320
147,0.000354
147,0.000387
147,0.000388
147,0.000550
147,0.000652
147,0.000374
147,0.000417
147,0.000353
147,0.000403
147,0.000652
147,0.000473
147,0.000397
147,0.000370
147,0.000392
147,0.000360
147,0.000374
147,0.000446
147,0.000465
147,0.000511
147,0.000389
147,0.000487
147,0.000348
147,0.000524
147,0.000403
148,0.000514
148,0.000364
148,0.000438
148,0.000466
148,0.000553
148,0.000688
148,0.000408
148,0.000650
148,0.000668
148,0.000687
148,0.000598
148,0.000650
148,0.000601
148,0.000537
148,0.000568
148,0.000498
148,0.000422
148,0.000421
148,0.000626
148,0.000348
148,0.000361
148,0.000434
148,0.000412
148,0.000314
148,0.000331
148,0.000383
148,0.000350
148,0.000372
148,0.000414
148,0.000511
148,0.000388
148,0.000684
148,0.000351
148,0.000778
148,0.000332
148,0.000409
148,0.000639
148,0.000326
148,0.000347
148,0.000391
148,0.000328
148,0.000353
148,0.000389
148,0.000353
148,0.000373
148,0.000455
148,0.000379
148,0.000326
148,0.000337
148,0.000470
149,0.000392
149,0.000344
149,0.000362
149,0.000374
149,0.000670
149,0.000422
149,0.000467
149,0.000425
149,0.000363
149,0.000436
149,0.000466
149,0.000597
149,0.000338
149,0.000311
149,0.000507
149,0.000418
149,0.000313
149,0.000496
149,0.000337
149,0.000359
149,0.000757
149,0.000334
149,0.000785
149,0.000406
149,0.000392
149,0.000294
149,0.000819
149,0.000450
149,0.000356
149,0.000503
149,0.000739
149,0.000425
149,0.000538
149,0.000367
149,0.000351
149,0.000397
149,0.000406
149,0.000460
149,0.000493
149,0.000337
149,0.000469
149,0.000594
149,0.000603
149,0.000941
149,0.000366
149,0.000397
149,0.000485
149,0.000665
149,0.000582
149,0.000442
150,0.000299
150,0.000307
150,0.000324
150,0.000417
150,0.000304
150,0.000480
150,0.000453
150,0.000368
150,0.000444
150,0.000407
150,0.000457
150,0.000436
150,0.000494
150,0.000420
150,0.000765
150,0.000406
150,0.000379
150,0.000617
150,0.000399
150,0.000363
150,0.000446
150,0.000426
150,0.000376
150,0.000573
150,0.000519
150,0.000311
150,0.000335
150,0.000765
150,0.000582
150,0.000349
150,0.000508
150,0.000342
150,0.000496
150,0.000299
150,0.000494
150,0.000307
150,0.000467
150,0.000476
150,0.000375
150,0.000411
150,0.000258
150,0.000511
150,0.000334
150,0.000464
150,0.000356
150,0.000275
150,0.000379
150,0.000334
150,0.000313
150,0.000355
151,0.000337
151,0.000484
151,0.000433
151,0.000371
151,0.000484
151,0.000400
151,0.000404
151,0.000409
151,0.000725
151,0.000569
151,0.000425
151,0.000927
151,0.000355
151,0.000508
151,0.000397
151,0.000411
151,0.000362
151,0.000774
151,0.000348
151,0.000389
151,0.000322
151,0.000373
151,0.000373
151,0.000324
151,0.000301
151,0.000362
151,0.000424
151,0.000397
151,0.000317
151,0.000293
151,0.000386
151,0.000449
151,0.000419
151,0.000305
151,0.000932
151,0.000395
151,0.000412
151,0.000356
151,0.000371
151,0.000342
151,0.000886
151,0.000346
151,0.000577
151,0.000317
151,0.000370
151,0.000304
151,0.000298
151,0.000409
151,0.000410
151,0.000541
152,0.000338
152,0.000334
152,0.000633
152,0.000393
152,0.000324
152,0.000293
152,0.000566
152,0.000303
152,0.000429
152,0.000329
152,0.000373
152,0.000214
152,0.000418
152,0.000206
152,0.000197
152,0.000230
152,0.000267
152,0.000236
152,0.000222
152,0.000322
152,0.000236
152,0.000318
152,0.000247
152,0.000482
152,0.000423
152,0.000298
152,0.000248
152,0.000280
152,0.000287
152,0.000244
152,0.000353
152,0.000522
152,0.000292
152,0.000285
152,0.000236
152,0.000281
152,0.000374
152,0.000338
152,0.000379
152,0.000333
152,0.000400
152,0.000355
152,0.000373
152,0.000488
152,0.000501
152,0.000396
152,0.000395
152,0.000460
152,0.000454
152,0.000409
153,0.000531
153,0.000345
153,0.000336
153,0.000597
153,0.000398
153,0.000399
153,0.000278
153,0.000415
153,0.000351
153,0.000547
153,0.000620
153,0.000441
153,0.000467
153,0.000440
153,0.000310
153,0.000302
153,0.000355
153,0.000556
153,0.000429
153,0.000422
153,0.000553
153,0.005553
153,0.000444
153,0.000432
153,0.000413
153,0.000399
153,0.000472
153,0.000460
153,0.000389
153,0.000383
153,0.000469
153,0.000412
153,0.000344
153,0.000358
153,0.000363
153,0.000533
153,0.000360
153,0.000333
153,0.000382
153,0.000351
153,0.000439
153,0.000382
153,0.000286
153,0.000287
153,0.000323
153,0.000527
153,0.000351
153,0.000291
153,0.000331
153,0.000351
154,0.000440
154,0.000424
154,0.000390
154,0.000432
154,0.000344
154,0.000326
154,0.000380
154,0.000389
154,0.000453
154,0.000409
154,0.000281
154,0.000596
154,0.000305
154,0.000415
154,0.000445
154,0.000453
154,0.000382
154,0.000421
154,0.000401
154,0.000349
154,0.000428
154,0.000458
154,0.000551
154,0.000350
154,0.000473
154,0.000253
154,0.000413
154,0.000324
154,0.000778
154,0.000305
154,0.000392
154,0.000314
154,0.000391
154,0.000243
154,0.000607
154,0.000549
154,0.000496
154,0.000329
154,0.000311
154,0.000469
154,0.000538
154,0.000337
154,0.000654
154,0.000442
154,0.000591
154,0.000614
154,0.000310
154,0.000289
154,0.000453
154,0.000320
155,0.000364
155,0.000563
155,0.000463
155,0.000401
155,0.000414
155,0.000345
155,0.000320
155,0.000347
155,0.000459
155,0.000475
155,0.000386
155,0.000550
155,0.000337
155,0.000341
155,0.000835
155,0.000358
155,0.000341
155,0.000807
155,0.000348
155,0.000424
155,0.000400
155,0.000419
155,0.000482
155,0.000427
155,0.000449
155,0.000632
155,0.000386
155,0.000414
155,0.000327
155,0.000379
155,0.000361
155,0.000581
155,0.000344
155,0.000487
155,0.000492
155,0.000502
155,0.000329
155,0.000521
155,0.000371
155,0.000382
155,0.000346
155,0.000421
155,0.000343
155,0.000507
155,0.000513
155,0.000344
155,0.000689
155,0.000389
155,0.000349
155,0.000356
156,0.000405
156,0.000385
156,0.000441
156,0.000556
156,0.000468
156,0.000460
156,0.000413
156,0.000598
156,0.000362
156,0.000296
156,0.000374
156,0.000449
156,0.000401
156,0.000312
156,0.000567
156,0.000501
156,0.000404
156,0.000459
156,0.000367
156,0.000624
156,0.000382
156,0.000389
156,0.000376
156,0.000461
156,0.000405
156,0.000902
156,0.000377
156,0.000386
156,0.000360
156,0.000296
156,0.000313
156,0.000281
156,0.000307
156,0.000289
156,0.000293
156,0.000299
156,0.000516
156,0.000650
156,0.000408
156,0.000395
156,0.000452
156,0.000393
156,0.000672
156,0.000433
156,0.000512
156,0.000481
156,0.000921
156,0.000367
156,0.000629
156,0.000374
157,0.000598
157,0.000383
157,0.000431
157,0.000412
157,0.000554
157,0.000574
157,0.000844
157,0.000668
157,0.000372
157,0.000487
157,0.000571
157,0.000308
157,0.000549
157,0.000605
157,0.000786
157,0.000453
157,0.000355
157,0.000355
157,0.000359
157,0.000402
157,0.000405
157,0.000403
157,0.000418
157,0.000436
157,0.000866
157,0.000448
157,0.000769
157,0.000376
157,0.000343
157,0.000349
157,0.000351
157,0.000433
157,0.000465
157,0.000345
157,0.000268
157,0.000202
157,0.000867
157,0.000917
157,0.000411
157,0.000581
157,0.000774
157,0.000676
157,0.000531
157,0.000607
157,0.000463
157,0.000493
157,0.000418
157,0.000336
157,0.000366
157,0.000486
158,0.000511
158,0.000389
158,0.000548
158,0.000357
158,0.000370
158,0.000395
158,0.000433
158,0.000648
158,0.000510
158,0.000499
158,0.000411
158,0.000587
158,0.000553
158,0.000306
158,0.000683
158,0.000325
158,0.000503
158,0.000360
158,0.000410
158,0.000325
158,0.000535
158,0.000543
158,0.000596
158,0.000308
158,0.001079
158,0.000598
158,0.000531
158,0.000486
158,0.000432
158,0.000503
158,0.000571
158,0.000653
158,0.000394
158,0.000356
158,0.000543
158,0.000373
158,0.000483
158,0.000388
158,0.000388
158,0.003575
158,0.000332
158,0.000488
158,0.000407
158,0.000491
158,0.000420
158,0.000420
158,0.000399
158,0.000332
158,0.000332
158,0.000393
159,0.000426
159,0.000314
159,0.000588
159,0.000461
159,0.000368
159,0.000322
159,0.000356
159,0.000392
159,0.000435
159,0.000378
159,0.000339
159,0.000396
159,0.000341
159,0.000432
159,0.000379
159,0.000390
159,0.000524
159,0.000316
159,0.000336
159,0.000488
159,0.000440
159,0.000405
159,0.000341
159,0.000344
159,0.000355
159,0.000318
159,0.000469
159,0.000459
159,0.000344
159,0.000345
159,0.000344
159,0.000388
159,0.000326
159,0.000693
159,0.000327
159,0.000675
159,0.000319
159,0.000562
159,0.000302
159,0.000789
159,0.000352
159,0.000701
159,0.000419
159,0.000374
159,0.000355
159,0.000332
159,0.000366
159,0.001469
159,0.000542
159,0.000354
160,0.000398
160,0.000416
160,0.000479
160,0.000400
160,0.000422
160,0.000517
160,0.000364
160,0.000337
160,0.000306
160,0.000723
160,0.000446
160,0.000443
160,0.000440
160,0.000384
160,0.000299
160,0.000474
160,0.000348
160,0.000460
160,0.000374
160,0.000565
160,0.000462
160,0.000333
160,0.000479
160,0.000445
160,0.000361
160,0.000344
160,0.000373
160,0.000490
160,0.000512
160,0.000371
160,0.000457
160,0.000919
160,0.000443
160,0.000404
160,0.000395
160,0.000535
160,0.000467
160,0.000522
160,0.000424
160,0.000349
160,0.000420
160,0.000367
160,0.000376
160,0.000491
160,0.000391
160,0.000339
160,0.000619
160,0.000395
160,0.000369
160,0.000349
161,0.000468
161,0.000421
161,0.000508
161,0.000422
161,0.000341
161,0.000372
161,0.000359
161,0.000390
161,0.000462
161,0.000382
161,0.000487
161,0.000434
161,0.000374
161,0.000558
161,0.000333
161,0.000422
161,0.000322
161,0.000306
161,0.000533
161,0.000317
161,0.000458
161,0.000304
161,0.000366
161,0.000507
161,0.000288
161,0.000340
161,0.000396
161,0.000308
161,0.000292
161,0.000539
161,0.000403
161,0.000381
161,0.000311
161,0.000418
161,0.000325
161,0.000389
161,0.000366
161,0.000411
161,0.000410
161,0.000422
161,0.000329
161,0.000350
161,0.000348
161,0.000358
161,0.000284
161,0.000443
161,0.000425
161,0.000280
161,0.000378
161,0.000503
162,0.000382
162,0.000348
162,0.000502
162,0.000394
162,0.000375
162,0.000451
162,0.000321
162,0.000437
162,0.000310
162,0.000322
162,0.000320
162,0.000380
162,0.000399
162,0.000321
162,0.000374
162,0.000365
162,0.000428
162,0.000350
162,0.000350
162,0.000333
162,0.000335
162,0.000352
162,0.000412
162,0.000338
162,0.000372
162,0.000291
162,0.000395
162,0.000332
162,0.000393
162,0.000362
162,0.000799
162,0.000414
162,0.000349
162,0.000366
162,0.000286
162,0.000590
162,0.000387
162,0.000401
162,0.000315
162,0.000339
162,0.000504
162,0.000362
162,0.000334
162,0.000301
162,0.000326
162,0.000455
162,0.000311
162,0.000349
162,0.000199
162,0.000324
163,0.000342
163,0.000310
163,0.000469
163,0.000401
163,0.000341
163,0.000314
163,0.000279
163,0.000348
163,0.000348
163,0.000437
163,0.000288
163,0.000496
163,0.000289
163,0.000323
163,0.000387
163,0.000426
163,0.000394
163,0.000482
163,0.000294
163,0.000782
163,0.000293
163,0.000414
163,0.000354
163,0.000369
163,0.000325
163,0.000322
163,0.000281
163,0.000402
163,0.000315
163,0.000380
163,0.000390
163,0.000377
163,0.000311
163,0.000308
163,0.000361
163,0.000340
163,0.000420
163,0.000386
163,0.000537
163,0.000579
163,0.000317
163,0.000322
163,0.000311
163,0.000330
163,0.000356
163,0.000349
163,0.000425
163,0.000443
163,0.000347
163,0.000420
164,0.000466
164,0.000329
164,0.000320
164,0.000287
164,0.000462
164,0.000378
164,0.000386
164,0.000370
164,0.000445
164,0.000731
164,0.000403
164,0.000382
164,0.000637
164,0.000379
164,0.000334
164,0.000332
164,0.000311
164,0.000479
164,0.000468
164,0.000322
164,0.000313
164,0.000378
164,0.000297
164,0.000403
164,0.000511
164,0.000413
164,0.000390
164,0.000286
164,0.001317
164,0.000286
164,0.000301
164,0.000519
164,0.000355
164,0.000519
164,0.000343
164,0.000322
164,0.000344
164,0.000384
164,0.000335
164,0.000316
164,0.000624
164,0.000633
164,0.000513
164,0.000379
164,0.000336
164,0.000597
164,0.000380
164,0.000638
164,0.000412
164,0.000462
165,0.000308
165,0.000328
165,0.000324
165,0.000330
165,0.000317
165,0.000442
165,0.000372
165,0.000315
165,0.000421
165,0.000448
165,0.000351
165,0.000353
165,0.000390
165,0.000359
165,0.000398
165,0.000507
165,0.000358
165,0.000385
165,0.000500
165,0.000481
165,0.000355
165,0.000475
165,0.000306
165,0.000391
165,0.000323
165,0.000389
165,0.000349
165,0.000572
165,0.000706
165,0.000500
165,0.000738
165,0.000539
165,0.000513
165,0.000487
165,0.000426
165,0.000443
165,0.000381
165,0.000600
165,0.000342
165,0.000430
165,0.000460
165,0.000362
165,0.000420
165,0.000631
165,0.000343
165,0.000627
165,0.000450
165,0.000544
165,0.000405
165,0.000547
166,0.000311
166,0.000577
166,0.000466
166,0.000505
166,0.000529
166,0.000299
166,0.000524
166,0.000590
166,0.000503
166,0.000622
166,0.000456
166,0.000597
166,0.000993
166,0.000443
166,0.001457
166,0.000322
166,0.000560
166,0.000513
166,0.000322
166,0.000662
166,0.000241
166,0.000413
166,0.000477
166,0.000374
166,0.000421
166,0.000491
166,0.000412
166,0.000569
166,0.000379
166,0.000368
166,0.000479
166,0.000455
166,0.000439
166,0.000416
166,0.000289
166,0.000328
166,0.000367
166,0.000356
166,0.000574
166,0.000558
166,0.001323
166,0.000611
166,0.000635
166,0.000609
166,0.000396
166,0.000656
166,0.000421
166,0.000505
166,0.000446
166,0.000484
167,0.000743
167,0.000296
167,0.000620
167,0.000354
167,0.000291
167,0.000407
167,0.000341
167,0.000355
167,0.000211
167,0.000299
167,0.000442
167,0.000386
167,0.000578
167,0.000289
167,0.000462
167,0.000751
167,0.000307
167,0.000539
167,0.000296
167,0.000417
167,0.000614
167,0.000649
167,0.000330
167,0.000384
167,0.000379
167,0.000280
167,0.000244
167,0.000471
167,0.000422
167,0.000596
167,0.000394
167,0.000518
167,0.000302
167,0.000361
167,0.000419
167,0.000374
167,0.000388
167,0.000370
167,0.000346
167,0.000336
167,0.000338
167,0.000365
167,0.000335
167,0.000510
167,0.000714
167,0.000429
167,0.000436
167,0.000415
167,0.000390
167,0.000467
168,0.000511
168,0.000377
168,0.000553
168,0.000344
168,0.000321
168,0.000321
168,0.000525
168,0.000438
168,0.000382
168,0.000347
168,0.000859
168,0.000305
168,0.000366
168,0.000352
168,0.000357
168,0.000304
168,0.000598
168,0.000373
168,0.000341
168,0.000377
168,0.000441
168,0.000423
168,0.000368
168,0.000352
168,0.000435
168,0.000303
168,0.004821
168,0.000228
168,0.000338
168,0.000493
168,0.000369
168,0.000326
168,0.000218
168,0.000354
168,0.000335
168,0.000218
168,0.000335
168,0.000290
168,0.000286
168,0.000286
168,0.000459
168,0.000239
168,0.000223
168,0.000277
168,0.000283
168,0.000234
168,0.000222
168,0.000353
168,0.000301
168,0.000204
169,0.000286
169,0.000217
169,0.000222
169,0.000254
169,0.000268
169,0.000271
169,0.000242
169,0.000300
169,0.000248
169,0.000268
169,0.000435
169,0.000342
169,0.000312
169,0.000617
169,0.000469
169,0.000420
169,0.000380
169,0.000596
169,0.000415
169,0.000399
169,0.000327
169,0.000304
169,0.000555
169,0.000419
169,0.000446
169,0.000314
169,0.000483
169,0.000377
169,0.000396
169,0.000340
169,0.000387
169,0.000413
169,0.000503
169,0.000441
169,0.000427
169,0.000432
169,0.000379
169,0.000528
169,0.000334
169,0.000548
169,0.000325
169,0.000236
169,0.000335
169,0.000473
169,0.000407
169,0.000456
169,0.000308
169,0.000378
169,0.000307
169,0.000412
170,0.000527
170,0.001174
170,0.000749
170,0.000560
170,0.000431
170,0.000503
170,0.000364
170,0.000379
170,0.000350
170,0.000361
170,0.000438
170,0.000468
170,0.000320
170,0.000330
170,0.000470
170,0.000467
170,0.000335
170,0.000342
170,0.000379
170,0.000363
170,0.000363
170,0.000624
170,0.000444
170,0.000688
170,0.000498
170,0.000421
170,0.000349
170,0.000356
170,0.000338
170,0.000437
170,0.000339
170,0.000537
170,0.000493
170,0.000373
170,0.000387
170,0.000314
170,0.000392
170,0.000468
170,0.000470
170,0.000384
170,0.000314
170,0.000380
170,0.000383
170,0.000373
170,0.000350
170,0.000315
170,0.000389
170,0.000322
170,0.000291
170,0.000443
171,0.000390
171,0.000620
171,0.000356
171,0.000491
171,0.000507
171,0.000418
171,0.000435
171,0.000361
171,0.000418
171,0.000394
171,0.000319
171,0.000361
171,0.000333
171,0.000442
171,0.000435
171,0.000413
171,0.000444
171,0.000287
171,0.000501
171,0.000496
171,0.000399
171,0.000391
171,0.000602
171,0.000316
171,0.000465
171,0.000460
171,0.000324
171,0.000577
171,0.000455
171,0.000397
171,0.000358
171,0.000360
171,0.000374
171,0.000343
171,0.000708
171,0.000355
171,0.000414
171,0.000330
171,0.000647
171,0.000434
171,0.000465
171,0.000552
171,0.000409
171,0.000324
171,0.000373
171,0.000327
171,0.000268
171,0.000196
171,0.000374
171,0.000351
172,0.000272
172,0.000246
172,0.000234
172,0.000316
172,0.000288
172,0.000291
172,0.000292
172,0.000259
172,0.000223
172,0.000308
172,0.000332
172,0.000414
172,0.000434
172,0.000471
172,0.000329
172,0.000515
172,0.000531
172,0.000396
172,0.000396
172,0.000347
172,0.000322
172,0.000470
172,0.000306
172,0.000317
172,0.000525
172,0.000396
172,0.000445
172,0.000403
172,0.000415
172,0.000386
172,0.000429
172,0.000430
172,0.000359
172,0.000460
172,0.000286
172,0.000562
172,0.000512
172,0.000491
172,0.000412
172,0.000463
172,0.000435
172,0.000420
172,0.000468
172,0.000491
172,0.000319
172,0.000445
172,0.000375
172,0.000405
172,0.000351
172,0.000434
173,0.000547
173,0.000296
173,0.000617
173,0.000396
173,0.000577
173,0.000402
173,0.000303
173,0.000322
173,0.000552
173,0.000306
173,0.000421
173,0.000366
173,0.000298
173,0.000301
173,0.000331
173,0.000330
173,0.000209
173,0.000283
173,0.000375
173,0.000428
173,0.000328
173,0.000390
173,0.000564
173,0.000371
173,0.000648
173,0.000293
173,0.000335
173,0.000537
173,0.000338
173,0.000355
173,0.000320
173,0.000401
173,0.000340
173,0.000561
173,0.000372
173,0.000325
173,0.000879
173,0.000602
173,0.000438
173,0.000356
173,0.000300
173,0.000527
173,0.000506
173,0.000496
173,0.000681
173,0.000349
173,0.000333
173,0.000326
173,0.000488
173,0.000453
174,0.000341
174,0.000401
174,0.000329
174,0.000593
174,0.000365
174,0.000468
174,0.000370
174,0.000389
174,0.000422
174,0.000344
174,0.000745
174,0.000349
174,0.000405
174,0.000399
174,0.000404
174,0.000430
174,0.000335
174,0.000412
174,0.000355
174,0.000309
174,0.000560
174,0.001121
174,0.000649
174,0.000468
174,0.000396
174,0.000310
174,0.000472
174,0.000344
174,0.000320
174,0.000406
174,0.000284
174,0.000401
174,0.000415
174,0.000652
174,0.000327
174,0.000583
174,0.000340
174,0.000335
174,0.000395
174,0.000400
174,0.000398
174,0.000432
174,0.000351
174,0.000367
174,0.000736
174,0.000387
174,0.000404
174,0.000401
174,0.000432
174,0.000385
175,0.000468
175,0.000349
175,0.000482
175,0.000369
175,0.000512
175,0.000446
175,0.000415
175,0.000341
175,0.000379
175,0.000514
175,0.000377
175,0.000401
175,0.000494
175,0.000300
175,0.000420
175,0.000350
175,0.000429
175,0.000421
175,0.000324
175,0.000358
175,0.000327
175,0.000349
175,0.000399
175,0.000277
175,0.000363
175,0.000419
175,0.000758
175,0.000470
175,0.000199
175,0.000272
175,0.000254
175,0.000437
175,0.000356
175,0.000491
175,0.000331
175,0.000406
175,0.000421
175,0.000319
175,0.000446
175,0.000536
175,0.000402
175,0.000295
175,0.000379
175,0.000391
175,0.000356
175,0.000426
175,0.000470
175,0.000682
175,0.000334
175,0.000868
176,0.000425
176,0.005348
176,0.000361
176,0.001003
176,0.000326
176,0.000387
176,0.000398
176,0.000412
176,0.000502
176,0.000359
176,0.000345
176,0.000422
176,0.000337
176,0.000407
176,0.000429
176,0.000336
176,0.000402
176,0.000392
176,0.000338
176,0.000338
176,0.000333
176,0.000575
176,0.000369
176,0.000310
176,0.000331
176,0.000566
176,0.001048
176,0.000546
176,0.000507
176,0.000379
176,0.000431
176,0.000513
176,0.000418
176,0.000538
176,0.000405
176,0.000533
176,0.000403
176,0.000525
176,0.000470
176,0.000621
176,0.000600
176,0.000479
176,0.000367
176,0.000467
176,0.000665
176,0.000467
176,0.000386
176,0.000332
176,0.000476
176,0.000552
177,0.000712
177,0.000496
177,0.000335
177,0.000429
177,0.000385
