Dimension,Time
303,0.000128
303,0.000184
304,0.000104
304,0.000122
304,0.000147
304,0.000077
304,0.000105
304,0.000103
304,0.000102
304,0.000111
304,0.000202
304,0.000128
304,0.000099
304,0.000097
304,0.000179
304,0.000237
304,0.000179
304,0.000260
304,0.000104
304,0.000122
304,0.000101
304,0.000237
304,0.000107
304,0.000115
304,0.000103
304,0.000116
304,0.000116
304,0.000108
304,0.000132
304,0.000116
304,0.000265
304,0.000116
304,0.000120
304,0.000109
304,0.000101
304,0.000142
304,0.000139
304,0.000165
304,0.000147
304,0.000199
304,0.000126
304,0.000110
304,0.000106
304,0.000121
304,0.000106
304,0.000260
304,0.000111
304,0.000094
304,0.000125
304,0.000112
304,0.000151
304,0.000241
305,0.000105
305,0.000104
305,0.000093
305,0.000117
305,0.000195
305,0.000236
305,0.000200
305,0.000111
305,0.000124
305,0.000243
305,0.000129
305,0.000122
305,0.000114
305,0.000112
305,0.000302
305,0.000170
305,0.000148
305,0.000102
305,0.000102
305,0.000266
305,0.000101
305,0.000107
305,0.000111
305,0.000099
305,0.000092
305,0.000121
305,0.000275
305,0.000142
305,0.000103
305,0.000133
305,0.000118
305,0.000279
305,0.000096
305,0.000108
305,0.000113
305,0.000131
305,0.000103
305,0.000185
305,0.000197
305,0.000116
305,0.000118
305,0.000107
305,0.000106
305,0.000106
305,0.000104
305,0.000101
305,0.000121
305,0.000115
305,0.000121
305,0.000163
306,0.000149
306,0.000183
306,0.000154
306,0.000110
306,0.000101
306,0.000320
306,0.000114
306,0.000125
306,0.000137
306,0.000115
306,0.000127
306,0.000166
306,0.000134
306,0.000103
306,0.000102
306,0.000151
306,0.000104
306,0.000142
306,0.000097
306,0.000135
306,0.000103
306,0.000095
306,0.000100
306,0.000115
306,0.000137
306,0.000244
306,0.000201
306,0.000097
306,0.000333
306,0.000167
306,0.000114
306,0.000105
306,0.000099
306,0.000239
306,0.000201
306,0.000158
306,0.000100
306,0.000097
306,0.000097
306,0.000158
306,0.000197
306,0.000230
306,0.000111
306,0.000103
306,0.000115
306,0.000123
306,0.000126
306,0.000104
306,0.000096
306,0.000156
307,0.000107
307,0.000328
307,0.000110
307,0.000107
307,0.000129
307,0.000163
307,0.000106
307,0.000248
307,0.000105
307,0.000096
307,0.000123
307,0.000101
307,0.000165
307,0.000241
307,0.000104
307,0.000076
307,0.000139
307,0.000171
307,0.000141
307,0.000127
307,0.000116
307,0.000113
307,0.000106
307,0.000131
307,0.000397
307,0.000102
307,0.000119
307,0.000148
307,0.000156
307,0.000223
307,0.000095
307,0.000103
307,0.000148
307,0.000126
307,0.000165
307,0.000195
307,0.000097
307,0.000111
307,0.000099
307,0.000126
307,0.000173
307,0.000184
307,0.000093
307,0.000155
307,0.000125
307,0.000111
307,0.000099
307,0.000265
307,0.000096
307,0.000097
308,0.000313
308,0.000133
308,0.000184
308,0.000113
308,0.000120
308,0.000208
308,0.000102
308,0.000108
308,0.000207
308,0.000135
308,0.000129
308,0.000143
308,0.000160
308,0.000219
308,0.000132
308,0.000118
308,0.000154
308,0.000147
308,0.000117
308,0.000203
308,0.000094
308,0.000113
308,0.000170
308,0.000127
308,0.000111
308,0.000170
308,0.000111
308,0.000114
308,0.000161
308,0.000128
308,0.000120
308,0.000245
308,0.000109
308,0.000119
308,0.000176
308,0.000195
308,0.000124
308,0.000114
308,0.000108
308,0.000149
308,0.000157
308,0.000114
308,0.000251
308,0.000112
308,0.000163
308,0.000176
308,0.000131
308,0.000249
308,0.000125
308,0.000102
309,0.000098
309,0.000129
309,0.000117
309,0.000107
309,0.000104
309,0.000108
309,0.000309
309,0.000102
309,0.000118
309,0.000112
309,0.000144
309,0.000128
309,0.000155
309,0.000118
309,0.000106
309,0.000126
309,0.000188
309,0.000117
309,0.000129
309,0.000133
309,0.000241
309,0.000146
309,0.000115
309,0.000121
309,0.000148
309,0.000104
309,0.000104
309,0.000121
309,0.000126
309,0.000164
309,0.000104
309,0.000155
309,0.000136
309,0.000121
309,0.000193
309,0.000188
309,0.000103
309,0.000171
309,0.000104
309,0.000198
309,0.000118
309,0.000225
309,0.000157
309,0.000128
309,0.000173
309,0.000080
309,0.000072
309,0.000072
309,0.000179
309,0.000133
310,0.000276
310,0.000106
310,0.000099
310,0.000141
310,0.000102
310,0.000101
310,0.000078
310,0.000107
310,0.000101
310,0.000094
310,0.000097
310,0.000131
310,0.000226
310,0.000223
310,0.000114
310,0.000101
310,0.000170
310,0.000122
310,0.000089
310,0.000109
310,0.000132
310,0.000095
310,0.000170
310,0.000156
310,0.000079
310,0.000078
310,0.000244
310,0.000104
310,0.000087
310,0.000160
310,0.000089
310,0.000077
310,0.000095
310,0.000115
310,0.000099
310,0.000102
310,0.000245
310,0.000090
310,0.000082
310,0.000208
310,0.000105
310,0.000078
310,0.000174
310,0.000093
310,0.000077
310,0.000077
310,0.000110
310,0.000100
310,0.000085
310,0.000246
311,0.000083
311,0.000072
311,0.000123
311,0.000191
311,0.000083
311,0.000257
311,0.000073
311,0.000072
311,0.000087
311,0.000072
311,0.000072
311,0.000072
311,0.000072
311,0.000134
311,0.000112
311,0.000097
311,0.000089
311,0.000243
311,0.000079
311,0.000083
311,0.000117
311,0.000119
311,0.000082
311,0.000220
311,0.000130
311,0.000104
311,0.000122
311,0.000096
311,0.000110
311,0.000106
311,0.000203
311,0.000086
311,0.000176
311,0.000137
311,0.000094
311,0.000087
311,0.000134
311,0.000138
311,0.000092
311,0.000074
311,0.000120
311,0.000160
311,0.000092
311,0.000201
311,0.000093
311,0.000078
311,0.000091
311,0.000163
311,0.000097
311,0.000199
312,0.000185
312,0.000075
312,0.000182
312,0.000102
312,0.000118
312,0.000225
312,0.000114
312,0.000103
312,0.000136
312,0.000096
312,0.000094
312,0.000083
312,0.000137
312,0.000114
312,0.000076
312,0.000067
312,0.000169
312,0.000108
312,0.000077
312,0.000215
312,0.000118
312,0.000077
312,0.000156
312,0.000100
312,0.000094
312,0.000193
312,0.000135
312,0.000084
312,0.000056
312,0.000073
312,0.000072
312,0.000072
312,0.000084
312,0.000091
312,0.000126
312,0.000103
312,0.000095
312,0.000065
312,0.000090
312,0.000064
312,0.000067
312,0.000064
312,0.000152
312,0.000110
312,0.000085
312,0.000091
312,0.000075
312,0.000072
312,0.000071
312,0.000071
313,0.000078
313,0.000158
313,0.000094
313,0.000085
313,0.000209
313,0.000074
313,0.000072
313,0.000072
313,0.000131
313,0.000293
313,0.000086
313,0.000072
313,0.000071
313,0.000079
313,0.000070
313,0.000070
313,0.000120
313,0.000108
313,0.000134
313,0.000109
313,0.000082
313,0.000084
313,0.000072
313,0.000079
313,0.000137
313,0.000089
313,0.000077
313,0.000105
313,0.000076
313,0.000071
313,0.000071
313,0.000070
313,0.000066
313,0.000120
313,0.000087
313,0.000077
313,0.000077
313,0.000072
313,0.000071
313,0.000071
313,0.000071
313,0.000083
313,0.000079
313,0.000072
313,0.000072
313,0.000071
313,0.000156
313,0.000096
313,0.000118
313,0.000078
314,0.000091
314,0.000066
314,0.000134
314,0.000156
314,0.000126
314,0.000097
314,0.000142
314,0.000163
314,0.000078
314,0.000072
314,0.000126
314,0.000114
314,0.000099
314,0.000085
314,0.000131
314,0.000124
314,0.000165
314,0.000102
314,0.000097
314,0.000180
314,0.000112
314,0.000078
314,0.000080
314,0.000132
314,0.000102
314,0.000091
314,0.000156
314,0.000177
314,0.000079
314,0.000229
314,0.000107
314,0.000103
314,0.000091
314,0.000305
314,0.000078
314,0.000128
314,0.000101
314,0.000096
314,0.000084
314,0.000199
314,0.000106
314,0.000072
314,0.000303
314,0.000105
314,0.000165
314,0.000140
314,0.000078
314,0.000076
314,0.000075
314,0.000072
315,0.000072
315,0.000071
315,0.000080
315,0.000118
315,0.000097
315,0.000090
315,0.000090
315,0.000072
315,0.000071
315,0.000071
315,0.000071
315,0.000115
315,0.000138
315,0.000092
315,0.000065
315,0.000067
315,0.000151
315,0.000066
315,0.000063
315,0.000237
315,0.000085
315,0.000072
315,0.000074
315,0.000071
315,0.000071
315,0.000072
315,0.000072
315,0.000075
315,0.000129
315,0.000091
315,0.000082
315,0.000073
315,0.000072
315,0.000098
315,0.000094
315,0.000077
315,0.000112
315,0.000091
315,0.000080
315,0.000100
315,0.000096
315,0.000094
315,0.000093
315,0.000093
315,0.000138
315,0.000116
315,0.000107
315,0.000107
315,0.000096
315,0.000091
316,0.000077
316,0.000192
316,0.000112
316,0.000191
316,0.000074
316,0.000072
316,0.000071
316,0.000071
316,0.000161
316,0.000113
316,0.000104
316,0.000079
316,0.000093
316,0.000091
316,0.000105
316,0.000093
316,0.000094
316,0.000094
316,0.000093
316,0.000093
316,0.000156
316,0.000097
316,0.000095
316,0.000091
316,0.000074
316,0.000072
316,0.000071
316,0.000071
316,0.000161
316,0.000130
316,0.000092
316,0.000234
316,0.000092
316,0.000073
316,0.000079
316,0.000160
316,0.000092
316,0.000081
316,0.000115
316,0.000077
316,0.000073
316,0.000073
316,0.000065
316,0.000150
316,0.000137
316,0.000096
316,0.000067
316,0.000085
316,0.000060
316,0.000075
317,0.000234
317,0.000111
317,0.000103
317,0.000065
317,0.000079
317,0.000074
317,0.000072
317,0.000092
317,0.000110
317,0.000094
317,0.000121
317,0.000271
317,0.000046
317,0.000065
317,0.000156
317,0.000105
317,0.000082
317,0.000177
317,0.000072
317,0.000072
317,0.000071
317,0.000080
317,0.000101
317,0.000082
317,0.000081
317,0.000075
317,0.000141
317,0.000073
317,0.000072
317,0.000072
317,0.000207
317,0.000108
317,0.000082
317,0.000077
317,0.000077
317,0.000072
317,0.000072
317,0.000072
317,0.000071
317,0.000064
317,0.000101
317,0.000099
317,0.000091
317,0.000083
317,0.000078
317,0.000072
317,0.000071
317,0.000120
317,0.000112
317,0.000100
318,0.000167
318,0.000075
318,0.000072
318,0.000071
318,0.000067
318,0.000104
318,0.000121
318,0.000123
318,0.000078
318,0.000072
318,0.000072
318,0.000072
318,0.000071
318,0.000166
318,0.000103
318,0.000089
318,0.000062
318,0.000074
318,0.000073
318,0.000072
318,0.000071
318,0.000080
318,0.000189
318,0.000096
318,0.000088
318,0.000073
318,0.000073
318,0.000071
318,0.000071
318,0.000071
318,0.000170
318,0.000103
318,0.000078
318,0.000136
318,0.000093
318,0.000082
318,0.000074
318,0.000072
318,0.000099
318,0.000075
318,0.000072
318,0.000079
318,0.000145
318,0.000102
318,0.000095
318,0.000095
318,0.000093
318,0.000093
318,0.000093
318,0.000255
319,0.000097
319,0.000064
319,0.000066
319,0.000063
319,0.000066
319,0.000098
319,0.000079
319,0.000105
319,0.000179
319,0.000072
319,0.000072
319,0.000072
319,0.000072
319,0.000115
319,0.000191
319,0.000061
319,0.000111
319,0.000125
319,0.000238
319,0.000244
319,0.000106
319,0.000097
319,0.000199
319,0.000178
319,0.000066
319,0.000120
319,0.000084
319,0.000106
319,0.000126
319,0.000223
319,0.000086
319,0.000217
319,0.000103
319,0.000086
319,0.000207
319,0.000160
319,0.000179
319,0.000102
319,0.000104
319,0.000106
319,0.000135
319,0.000219
319,0.000321
319,0.000112
319,0.000116
319,0.000142
319,0.000115
319,0.000112
319,0.000236
319,0.000116
320,0.000146
320,0.000123
320,0.000130
320,0.000207
320,0.000133
320,0.000120
320,0.000147
320,0.000107
320,0.000146
320,0.000189
320,0.000098
320,0.000120
320,0.000139
320,0.000128
320,0.000122
320,0.000146
320,0.000118
320,0.000208
320,0.000094
320,0.000178
320,0.000111
320,0.000149
320,0.000105
320,0.000134
320,0.000195
320,0.000165
320,0.000293
320,0.000125
320,0.000122
320,0.000116
320,0.000126
320,0.000226
320,0.000108
320,0.000145
320,0.000162
320,0.000108
320,0.000115
320,0.000143
320,0.000215
320,0.000114
320,0.000154
320,0.000099
320,0.000101
320,0.000113
320,0.000125
320,0.000121
320,0.000101
320,0.000100
320,0.000115
320,0.000112
321,0.000085
321,0.000073
321,0.000077
321,0.000183
321,0.000183
321,0.000317
321,0.000134
321,0.000149
321,0.000140
321,0.000105
321,0.000195
321,0.000248
321,0.000129
321,0.000128
321,0.000122
321,0.000130
321,0.000272
321,0.000186
321,0.000147
321,0.000101
321,0.000464
321,0.000075
321,0.000254
321,0.000109
321,0.000117
321,0.000108
321,0.000132
321,0.000151
321,0.000110
321,0.000181
321,0.000104
321,0.000101
321,0.000118
321,0.000112
321,0.000142
321,0.000129
321,0.000107
321,0.000122
321,0.000137
321,0.000184
321,0.000371
321,0.000175
321,0.000131
321,0.000210
321,0.000198
321,0.001124
321,0.000140
321,0.000236
321,0.000179
321,0.000179
322,0.000158
322,0.000108
322,0.000134
322,0.000244
322,0.000282
322,0.000186
322,0.000109
322,0.000220
322,0.000124
322,0.000051
322,0.000180
322,0.000115
322,0.000191
322,0.000209
322,0.000215
322,0.000108
322,0.000207
322,0.000172
322,0.000160
322,0.000270
322,0.000209
322,0.000120
322,0.000163
322,0.000122
322,0.000106
322,0.000121
322,0.000331
322,0.000238
322,0.000287
322,0.000122
322,0.000119
322,0.000159
322,0.000176
322,0.000127
322,0.000243
322,0.000108
322,0.000211
322,0.000169
322,0.000121
322,0.000128
322,0.000160
322,0.000130
322,0.000112
322,0.000212
322,0.000237
322,0.000144
322,0.000099
322,0.000115
322,0.000185
322,0.000180
323,0.000152
323,0.000127
323,0.000173
323,0.000115
323,0.000146
323,0.000108
323,0.000128
323,0.000112
323,0.000280
323,0.000322
323,0.000115
323,0.000167
323,0.000143
323,0.000122
323,0.000119
323,0.000153
323,0.000307
323,0.000153
323,0.000148
323,0.000113
323,0.000151
323,0.000134
323,0.000162
323,0.000146
323,0.000113
323,0.000107
323,0.000075
323,0.000081
323,0.000237
323,0.000487
323,0.000099
323,0.000138
323,0.000199
323,0.000218
323,0.000160
323,0.000114
323,0.000139
323,0.000165
323,0.000250
323,0.000077
323,0.000118
323,0.000110
323,0.000188
323,0.000123
323,0.000106
323,0.000256
323,0.000248
323,0.000185
323,0.000122
323,0.000187
324,0.000151
324,0.000239
324,0.000205
324,0.000223
324,0.000129
324,0.000114
324,0.000145
324,0.000135
324,0.000134
324,0.000132
324,0.000202
324,0.000191
324,0.000216
324,0.000139
324,0.000118
324,0.000175
324,0.000124
324,0.000215
324,0.000191
324,0.000140
324,0.000129
324,0.000144
324,0.000214
324,0.000126
324,0.000109
324,0.000284
324,0.000163
324,0.000197
324,0.000322
324,0.000153
324,0.000094
324,0.000098
324,0.000151
324,0.000422
324,0.000114
324,0.000207
324,0.000153
324,0.000140
324,0.000122
324,0.000124
324,0.000342
324,0.000142
324,0.000172
324,0.000203
324,0.000109
324,0.000216
324,0.000188
324,0.000125
324,0.000145
324,0.000182
325,0.000153
325,0.000241
325,0.000162
325,0.000123
325,0.000173
325,0.000171
325,0.000169
325,0.000124
325,0.000115
325,0.000132
325,0.000129
325,0.000151
325,0.000179
325,0.000350
325,0.000343
325,0.000300
325,0.000107
325,0.003167
325,0.000167
325,0.000123
325,0.000216
325,0.000120
325,0.000190
325,0.000120
325,0.000130
325,0.000172
325,0.000173
325,0.000290
325,0.000250
325,0.000286
325,0.000109
325,0.000162
325,0.000114
325,0.000146
325,0.000335
325,0.000116
325,0.000228
325,0.000075
325,0.000072
325,0.000082
325,0.000242
325,0.000301
325,0.000060
325,0.000186
325,0.000110
325,0.000182
325,0.000099
325,0.000127
325,0.000279
325,0.000097
326,0.000206
326,0.000096
326,0.000114
326,0.000126
326,0.000141
326,0.000196
326,0.000125
326,0.000125
326,0.000100
326,0.000083
326,0.000133
326,0.000152
326,0.000131
326,0.000092
326,0.000083
326,0.000073
326,0.000116
326,0.000207
326,0.000099
326,0.000099
326,0.000099
326,0.000065
326,0.000064
326,0.000063
326,0.000157
326,0.000112
326,0.000100
326,0.000092
326,0.000111
326,0.000084
326,0.000081
326,0.000107
326,0.000110
326,0.000096
326,0.000099
326,0.000108
326,0.000097
326,0.000075
326,0.000072
326,0.000079
326,0.000143
326,0.000097
326,0.000079
326,0.000090
326,0.000074
326,0.000071
326,0.000071
326,0.000072
326,0.000117
326,0.000095
327,0.000091
327,0.000065
327,0.000090
327,0.000073
327,0.000072
327,0.000071
327,0.000131
327,0.000152
327,0.000090
327,0.000088
327,0.000129
327,0.000079
327,0.000073
327,0.000072
327,0.000136
327,0.000101
327,0.000099
327,0.000106
327,0.000173
327,0.000080
327,0.000073
327,0.000101
327,0.000095
327,0.000094
327,0.000206
327,0.000084
327,0.000118
327,0.000280
327,0.000096
327,0.000110
327,0.000141
327,0.000092
327,0.000063
327,0.000211
327,0.000132
327,0.000077
327,0.000155
327,0.000084
327,0.000080
327,0.000096
327,0.000122
327,0.000094
327,0.000081
327,0.000265
327,0.000073
327,0.000072
327,0.000110
327,0.000108
327,0.000091
327,0.000077
328,0.000210
328,0.000077
328,0.000127
328,0.000140
328,0.000097
328,0.000082
328,0.000129
328,0.000135
328,0.000077
328,0.000082
328,0.000157
328,0.000285
328,0.000116
328,0.000101
328,0.000336
328,0.000082
328,0.000104
328,0.000073
328,0.000046
328,0.000172
328,0.000085
328,0.000250
328,0.000091
328,0.000046
328,0.000090
328,0.000206
328,0.000104
328,0.000193
328,0.000075
328,0.000072
328,0.000072
328,0.000072
328,0.000153
328,0.000106
328,0.000079
328,0.000085
328,0.000079
328,0.000072
328,0.000072
328,0.000072
328,0.000192
328,0.000123
328,0.000187
328,0.000064
328,0.000114
328,0.000144
328,0.000114
328,0.000136
328,0.000228
328,0.000107
329,0.000121
329,0.000115
329,0.000106
329,0.000135
329,0.000107
329,0.000169
329,0.000100
329,0.000100
329,0.000108
329,0.000107
329,0.000115
329,0.000136
329,0.000142
329,0.000113
329,0.000098
329,0.000093
329,0.000089
329,0.000072
329,0.000072
329,0.000071
329,0.000086
329,0.000137
329,0.000115
329,0.000108
329,0.000152
329,0.000108
329,0.000276
329,0.000242
329,0.000093
329,0.000123
329,0.000189
329,0.000185
329,0.000177
329,0.000106
329,0.000198
329,0.000115
329,0.000095
329,0.000123
329,0.000113
329,0.000220
329,0.000217
329,0.000133
329,0.000158
329,0.000103
329,0.000105
329,0.000252
329,0.000108
329,0.000248
329,0.000113
329,0.000094
330,0.000253
330,0.000127
330,0.000109
330,0.000163
330,0.000161
330,0.000104
330,0.000079
330,0.000122
330,0.000115
330,0.000134
330,0.002149
330,0.000115
330,0.000116
330,0.000099
330,0.000127
330,0.000245
330,0.000110
330,0.000110
330,0.000094
330,0.000116
330,0.000138
330,0.000144
330,0.000142
330,0.000112
330,0.000107
330,0.000167
330,0.000307
330,0.000127
330,0.000115
330,0.000095
330,0.000098
330,0.000125
330,0.000108
330,0.000101
330,0.000192
330,0.000103
330,0.000101
330,0.000132
330,0.000118
330,0.000152
330,0.000146
330,0.000102
330,0.000225
330,0.000144
330,0.000103
330,0.000112
330,0.000156
330,0.000149
330,0.000104
330,0.000356
331,0.000107
331,0.000096
331,0.000203
331,0.000100
331,0.000135
331,0.000105
331,0.000111
331,0.000107
331,0.000111
331,0.000261
331,0.000102
331,0.000107
331,0.000185
331,0.000111
331,0.000122
331,0.000169
331,0.000127
331,0.000149
331,0.000203
331,0.000163
331,0.000383
331,0.000273
331,0.000129
331,0.000154
331,0.000174
331,0.000130
331,0.000251
331,0.000129
331,0.000120
331,0.000240
331,0.000141
331,0.000204
331,0.000095
331,0.000090
331,0.000116
331,0.000161
331,0.000149
331,0.000100
331,0.000333
331,0.000116
331,0.000142
331,0.000109
331,0.000111
331,0.000177
331,0.000175
331,0.000139
331,0.000139
331,0.000123
331,0.000318
331,0.000132
332,0.000215
332,0.000095
332,0.000082
332,0.000173
332,0.000061
332,0.000145
332,0.000198
332,0.000163
332,0.000131
332,0.000110
332,0.000154
332,0.000200
332,0.000218
332,0.000132
332,0.000125
332,0.000139
332,0.000134
332,0.000152
332,0.000171
332,0.000133
332,0.000256
332,0.000182
332,0.000177
332,0.000122
332,0.000136
332,0.000188
332,0.000966
332,0.000130
332,0.000115
332,0.000130
332,0.000112
332,0.000117
332,0.000166
332,0.000168
332,0.000123
332,0.000120
332,0.000153
332,0.000114
332,0.000217
332,0.000125
332,0.000134
332,0.000132
332,0.000121
332,0.000160
332,0.000082
332,0.000222
332,0.000115
332,0.000107
332,0.000128
332,0.000122
333,0.000140
333,0.000229
333,0.000111
333,0.000228
333,0.000124
333,0.000113
333,0.000154
333,0.000157
333,0.000165
333,0.000125
333,0.000160
333,0.000203
333,0.000133
333,0.000181
333,0.000154
333,0.000148
333,0.000097
333,0.000160
333,0.000168
333,0.000140
333,0.000119
333,0.000119
333,0.000139
333,0.000137
333,0.000129
333,0.000135
333,0.000160
333,0.000150
333,0.000338
333,0.000125
333,0.000207
333,0.000195
333,0.000191
333,0.000121
333,0.000151
333,0.000128
333,0.000111
333,0.000281
333,0.000153
333,0.000130
333,0.000167
333,0.000130
333,0.000148
333,0.000123
333,0.000132
333,0.000132
333,0.000130
333,0.000116
333,0.000104
333,0.000142
334,0.000128
334,0.000192
334,0.000203
334,0.000130
334,0.000245
334,0.000262
334,0.000253
334,0.000124
334,0.000202
334,0.000116
334,0.000140
334,0.000199
334,0.000123
334,0.000113
334,0.000125
334,0.000191
334,0.000156
334,0.000222
334,0.000120
334,0.000115
334,0.000144
334,0.000134
334,0.000170
334,0.000130
334,0.000146
334,0.000125
334,0.000131
334,0.000155
334,0.000154
334,0.000123
334,0.000207
334,0.000182
334,0.000139
334,0.000131
334,0.000113
334,0.000113
334,0.000116
334,0.000194
334,0.000132
334,0.000238
334,0.000106
334,0.000110
334,0.000118
334,0.000093
334,0.000082
334,0.000091
334,0.000093
334,0.000128
334,0.000108
334,0.000243
335,0.000154
335,0.000335
335,0.000174
335,0.000086
335,0.000183
335,0.000107
335,0.000099
335,0.000146
335,0.000134
335,0.000089
335,0.000155
335,0.000115
335,0.000102
335,0.000199
335,0.000167
335,0.000116
335,0.000100
335,0.000185
335,0.000117
335,0.000108
335,0.000208
335,0.000094
335,0.000093
335,0.000195
335,0.000133
335,0.006042
335,0.000170
335,0.000098
335,0.000192
335,0.000111
335,0.000131
335,0.000235
335,0.000099
335,0.000224
335,0.000123
335,0.000190
335,0.000200
335,0.000121
335,0.000157
335,0.000131
335,0.000089
335,0.000114
335,0.000141
335,0.000202
335,0.000089
335,0.000148
335,0.000154
335,0.000134
335,0.000271
335,0.000094
336,0.000184
336,0.000115
336,0.000100
336,0.000090
336,0.000084
336,0.000083
336,0.000091
336,0.000143
336,0.000118
336,0.000092
336,0.000072
336,0.000085
336,0.000083
336,0.000083
336,0.000142
336,0.000205
336,0.000117
336,0.000113
336,0.000091
336,0.000086
336,0.000092
336,0.000101
336,0.000174
336,0.000160
336,0.000087
336,0.000084
336,0.000083
336,0.000083
336,0.000083
336,0.000120
336,0.000126
336,0.000092
336,0.000102
336,0.000084
336,0.000083
336,0.000084
336,0.000084
336,0.000067
336,0.000241
336,0.000115
336,0.000097
336,0.000083
336,0.000082
336,0.000083
336,0.000125
336,0.000119
336,0.000124
336,0.000116
336,0.000089
336,0.000084
337,0.000088
337,0.000085
337,0.000162
337,0.000103
337,0.000092
337,0.000180
337,0.000083
337,0.000084
337,0.000084
337,0.000092
337,0.000207
337,0.000110
337,0.000099
337,0.000085
337,0.000083
337,0.000083
337,0.000083
337,0.000111
337,0.000125
337,0.000098
337,0.000084
337,0.000095
337,0.000089
337,0.000165
337,0.000091
337,0.000119
337,0.000092
337,0.000084
337,0.000097
337,0.000089
337,0.000084
337,0.000082
337,0.000082
337,0.000131
337,0.000122
337,0.000092
337,0.000085
337,0.000083
337,0.000083
337,0.000083
337,0.000083
337,0.000122
337,0.000111
337,0.000088
337,0.000083
337,0.000082
337,0.000083
337,0.000083
337,0.000084
337,0.000113
338,0.000127
338,0.000107
338,0.000091
338,0.000100
338,0.000086
338,0.000127
338,0.000115
338,0.000123
338,0.000096
338,0.000083
338,0.000084
338,0.000082
338,0.000082
338,0.000082
338,0.000115
338,0.000138
338,0.000112
338,0.000100
338,0.000084
338,0.000084
338,0.000083
338,0.000083
338,0.000383
338,0.000093
338,0.000085
338,0.000083
338,0.000084
338,0.000083
338,0.000111
338,0.000151
338,0.000092
338,0.000083
338,0.000085
338,0.000082
338,0.000111
338,0.000083
338,0.000176
338,0.000122
338,0.000094
338,0.000108
338,0.000086
338,0.000083
338,0.000082
338,0.000301
338,0.000114
338,0.000102
338,0.000084
338,0.000082
338,0.000082
338,0.000083
339,0.000209
339,0.000108
339,0.000096
339,0.000083
339,0.000083
339,0.000083
339,0.000084
339,0.000075
339,0.000430
339,0.000132
339,0.000108
339,0.000184
339,0.000091
339,0.000087
339,0.000084
339,0.000093
339,0.000139
339,0.000127
339,0.000095
339,0.000138
339,0.000092
339,0.000083
339,0.000084
339,0.000161
339,0.000118
339,0.000094
339,0.000094
339,0.000087
339,0.000083
339,0.000083
339,0.000083
339,0.000173
339,0.000117
339,0.000240
339,0.000143
339,0.000086
339,0.000089
339,0.000142
339,0.000340
339,0.000105
339,0.000135
339,0.000102
339,0.000122
339,0.000108
339,0.000102
339,0.000132
339,0.000089
339,0.000084
339,0.000084
339,0.000160
340,0.000096
340,0.000092
340,0.000147
340,0.000089
340,0.000087
340,0.000084
340,0.000151
340,0.000119
340,0.000118
340,0.000124
340,0.000106
340,0.000085
340,0.000084
340,0.000183
340,0.000244
340,0.000116
340,0.000084
340,0.000084
340,0.000084
340,0.000090
340,0.000162
340,0.000140
340,0.000122
340,0.000085
340,0.000085
340,0.000086
340,0.000096
340,0.000127
340,0.000110
340,0.000090
340,0.000106
340,0.000089
340,0.000085
340,0.000094
340,0.000089
340,0.000139
340,0.000109
340,0.000215
340,0.000093
340,0.000083
340,0.000085
340,0.000103
340,0.000137
340,0.000110
340,0.000118
340,0.000085
340,0.000084
340,0.000083
340,0.000088
340,0.000139
341,0.000118
341,0.000108
341,0.000111
341,0.000085
341,0.000082
341,0.000083
341,0.000162
341,0.000120
341,0.000198
341,0.000087
341,0.000083
341,0.000082
341,0.000090
341,0.000127
341,0.000097
341,0.000085
341,0.000118
341,0.000085
341,0.000084
341,0.000084
341,0.000186
341,0.000160
341,0.000173
341,0.000108
341,0.000084
341,0.000083
341,0.000083
341,0.000089
341,0.000156
341,0.000111
341,0.000094
341,0.000106
341,0.000087
341,0.000083
341,0.000084
341,0.000139
341,0.000129
341,0.000096
341,0.000090
341,0.000085
341,0.000084
341,0.000098
341,0.000086
341,0.000117
341,0.000083
341,0.000083
341,0.000085
341,0.000209
341,0.000101
341,0.000092
342,0.000085
342,0.000083
342,0.000124
342,0.000097
342,0.000140
342,0.000100
342,0.000090
342,0.000096
342,0.000083
342,0.000084
342,0.000083
342,0.000091
342,0.000171
342,0.000116
342,0.000104
342,0.000085
342,0.000083
342,0.000083
342,0.000084
342,0.000266
342,0.000094
342,0.000084
342,0.000085
342,0.000082
342,0.000082
342,0.000083
342,0.000096
342,0.000192
342,0.000096
342,0.000085
342,0.000082
342,0.000083
342,0.000083
342,0.000133
342,0.000158
342,0.000103
342,0.000091
342,0.000102
342,0.000084
342,0.000084
342,0.000083
342,0.000089
342,0.000139
342,0.000106
342,0.000091
342,0.000180
342,0.000084
342,0.000083
342,0.000084
342,0.000084
343,0.000191
343,0.000099
343,0.000092
343,0.000085
343,0.000084
343,0.000084
343,0.000085
343,0.000089
343,0.000184
343,0.000100
343,0.000088
343,0.000100
343,0.000090
343,0.000097
343,0.000101
343,0.000163
343,0.000103
343,0.000099
343,0.000084
343,0.000083
343,0.000084
343,0.000084
343,0.000365
343,0.000093
343,0.000085
343,0.000084
343,0.000084
343,0.000084
343,0.000090
343,0.000218
343,0.000103
343,0.000099
343,0.000147
343,0.000096
343,0.000308
343,0.000129
343,0.000102
343,0.000094
343,0.000085
343,0.000084
343,0.000090
343,0.000119
343,0.000119
343,0.000091
343,0.000092
343,0.000083
